time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1367107200000,2013-04-28,-47.50637073808416,81.01775291757768,1333.8280029296875,1.0,286.0,183.0,1367107200000,11
1371427200000,2013-06-17,-47.50637073808416,81.01775291757768,1333.7567138671875,1.0,269.0,184.0,1371427200000,11
1373068800000,2013-07-06,-47.50637073808416,81.01775291757768,1335.199951171875,1.0,271.0,183.0,1373068800000,11
1400716800000,2014-05-22,-47.50637073808416,81.01775291757768,1332.6402587890625,1.0,275.0,183.0,1400716800000,11
1400716800000,2014-05-22,-47.50637073808416,81.01775291757768,1337.2200927734375,1.0,273.0,183.0,1400716800000,11
1427241600000,2015-03-25,-47.50637073808416,81.01775291757768,1335.040771484375,1.0,281.0,183.0,1427241600000,11
1430524800000,2015-05-02,-47.50637073808416,81.01775291757768,1327.6571044921875,1.0,233.0,182.0,1430265600000,11
1431216000000,2015-05-10,-47.50637073808416,81.01775291757768,1333.85009765625,1.0,273.0,183.0,1431216000000,11
1431302400000,2015-05-11,-47.50637073808416,81.01775291757768,1341.8072509765625,0.0,337.0,181.0,1431734400000,11
1431302400000,2015-05-11,-47.50637073808416,81.01775291757768,1328.798583984375,1.0,313.0,182.0,1431302400000,11
1431734400000,2015-05-16,-47.50637073808416,81.01775291757768,1332.842041015625,0.0,291.0,181.0,1431734400000,11
1462406400000,2016-05-05,-47.50637073808416,81.01775291757768,1335.531982421875,1.0,283.0,183.0,1462406400000,11
1462665600000,2016-05-08,-47.50637073808416,81.01775291757768,1333.640380859375,1.0,257.0,182.0,1462665600000,11
1492300800000,2017-04-16,-47.50637073808416,81.01775291757768,1335.2965087890625,1.0,263.0,184.0,1492300800000,11
1332547200000,2012-03-24,-47.497746911356614,80.98676104027555,1349.5125732421875,0.0,224.0,181.0,1332547200000,12
1337126400000,2012-05-16,-47.497746911356614,80.98676104027555,1339.201171875,1.0,289.0,182.0,1337126400000,12
1337299200000,2012-05-18,-47.497746911356614,80.98676104027555,1341.915283203125,1.0,246.0,183.0,1337299200000,12
1366588800000,2013-04-22,-47.497746911356614,80.98676104027555,1348.5145263671875,3.0,280.0,188.0,1366588800000,12
1367107200000,2013-04-28,-47.497746911356614,80.98676104027555,1341.54296875,1.0,252.0,183.0,1367107200000,12
1367452800000,2013-05-02,-47.497746911356614,80.98676104027555,1339.25048828125,0.0,244.0,181.0,1367452800000,12
1371427200000,2013-06-17,-47.497746911356614,80.98676104027555,1340.9462890625,1.0,277.0,182.0,1371427200000,12
1373068800000,2013-07-06,-47.497746911356614,80.98676104027555,1342.9937744140625,1.0,278.0,183.0,1373068800000,12
1400716800000,2014-05-22,-47.497746911356614,80.98676104027555,1340.03271484375,0.0,234.0,182.0,1400716800000,12
1400716800000,2014-05-22,-47.497746911356614,80.98676104027555,1344.692626953125,1.0,262.0,183.0,1400716800000,12
1427241600000,2015-03-25,-47.497746911356614,80.98676104027555,1342.771484375,1.0,253.0,182.0,1427241600000,12
1431216000000,2015-05-10,-47.497746911356614,80.98676104027555,1341.9354248046875,1.0,250.0,182.0,1431216000000,12
1431302400000,2015-05-11,-47.497746911356614,80.98676104027555,1349.313720703125,0.0,263.0,181.0,1431734400000,12
1431302400000,2015-05-11,-47.497746911356614,80.98676104027555,1336.45166015625,1.0,262.0,183.0,1431302400000,12
1431734400000,2015-05-16,-47.497746911356614,80.98676104027555,1340.8427734375,1.0,262.0,182.0,1431734400000,12
1462320000000,2016-05-04,-47.497746911356614,80.98676104027555,1340.5166015625,1.0,268.0,182.0,1462320000000,12
1462406400000,2016-05-05,-47.497746911356614,80.98676104027555,1343.422119140625,1.0,270.0,183.0,1462406400000,12
1490054400000,2017-03-21,-47.497746911356614,80.98676104027555,1353.4781494140625,1.0,258.0,182.0,1490054400000,12
1332547200000,2012-03-24,-47.465138066543076,80.86818342277178,1445.958984375,1.0,21.0,179.0,1332547200000,13
1367107200000,2013-04-28,-47.465138066543076,80.86818342277178,1438.522216796875,1.0,357.0,181.0,1367107200000,13
1367452800000,2013-05-02,-47.465138066543076,80.86818342277178,1435.806640625,1.0,6.0,180.0,1367452800000,13
1400716800000,2014-05-22,-47.465138066543076,80.86818342277178,1436.943359375,1.0,355.0,181.0,1400716800000,13
1427241600000,2015-03-25,-47.465138066543076,80.86818342277178,1440.4005126953125,1.0,348.0,181.0,1427241600000,13
1462320000000,2016-05-04,-47.465138066543076,80.86818342277178,1438.5701904296875,1.0,5.0,180.0,1462320000000,13
1490054400000,2017-03-21,-47.465138066543076,80.86818342277178,1451.7296142578125,2.0,356.0,181.0,1490054400000,13
1332547200000,2012-03-24,-47.42201893290534,80.7059476824598,1585.7987060546875,0.0,71.0,179.0,1332547200000,14
1367107200000,2013-04-28,-47.42201893290534,80.7059476824598,1579.150390625,0.0,94.0,179.0,1367107200000,14
1367452800000,2013-05-02,-47.42201893290534,80.7059476824598,1576.2681884765625,1.0,88.0,178.0,1367452800000,14
1400716800000,2014-05-22,-47.42201893290534,80.7059476824598,1577.447265625,0.0,13.0,180.0,1400716800000,14
1427241600000,2015-03-25,-47.42201893290534,80.7059476824598,1581.0733642578125,1.0,41.0,179.0,1427241600000,14
1462320000000,2016-05-04,-47.42201893290534,80.7059476824598,1578.8040771484375,0.0,24.0,180.0,1462320000000,14
1490054400000,2017-03-21,-47.42201893290534,80.7059476824598,1591.822509765625,0.0,63.0,179.0,1490054400000,14
1332547200000,2012-03-24,-47.419593481638216,80.69705436114701,1587.314697265625,0.0,285.0,181.0,1332547200000,15
1367107200000,2013-04-28,-47.419593481638216,80.69705436114701,1580.814453125,1.0,271.0,183.0,1367107200000,15
1367452800000,2013-05-02,-47.419593481638216,80.69705436114701,1577.733642578125,1.0,302.0,182.0,1367452800000,15
1400716800000,2014-05-22,-47.419593481638216,80.69705436114701,1579.0343017578125,1.0,289.0,183.0,1400716800000,15
1427241600000,2015-03-25,-47.419593481638216,80.69705436114701,1582.162109375,1.0,303.0,183.0,1427241600000,15
1462320000000,2016-05-04,-47.419593481638216,80.69705436114701,1580.484375,1.0,291.0,183.0,1462320000000,15
1490054400000,2017-03-21,-47.419593481638216,80.69705436114701,1593.5103759765625,1.0,234.0,182.0,1490054400000,15
1332547200000,2012-03-24,-47.36812001585817,80.4954724113906,1779.1622314453125,1.0,314.0,182.0,1332547200000,16
1334966400000,2012-04-21,-47.36812001585817,80.4954724113906,1776.47607421875,1.0,340.0,181.0,1334966400000,16
1367107200000,2013-04-28,-47.36812001585817,80.4954724113906,1772.8062744140625,0.0,332.0,181.0,1367107200000,16
1367452800000,2013-05-02,-47.36812001585817,80.4954724113906,1770.5460205078125,0.0,296.0,181.0,1367452800000,16
1400716800000,2014-05-22,-47.36812001585817,80.4954724113906,1771.215087890625,1.0,319.0,182.0,1400716800000,16
1427241600000,2015-03-25,-47.36812001585817,80.4954724113906,1774.53662109375,1.0,314.0,182.0,1427241600000,16
1462320000000,2016-05-04,-47.36812001585817,80.4954724113906,1773.441162109375,0.0,337.0,181.0,1462320000000,16
1490054400000,2017-03-21,-47.36812001585817,80.4954724113906,1785.9990234375,1.0,24.0,179.0,1490054400000,16
1332547200000,2012-03-24,-47.32958229016944,80.3391655519538,1870.3558349609375,0.0,43.0,179.0,1332547200000,17
1334966400000,2012-04-21,-47.32958229016944,80.3391655519538,1866.0462646484375,1.0,336.0,182.0,1334966400000,17
1367107200000,2013-04-28,-47.32958229016944,80.3391655519538,1862.2032470703125,0.0,340.0,181.0,1367107200000,17
1367452800000,2013-05-02,-47.32958229016944,80.3391655519538,1860.06884765625,1.0,347.0,181.0,1367452800000,17
1400716800000,2014-05-22,-47.32958229016944,80.3391655519538,1860.736328125,0.0,5.0,180.0,1400716800000,17
1427241600000,2015-03-25,-47.32958229016944,80.3391655519538,1863.26220703125,0.0,355.0,180.0,1427241600000,17
1462320000000,2016-05-04,-47.32958229016944,80.3391655519538,1863.420166015625,0.0,29.0,180.0,1462320000000,17
1490054400000,2017-03-21,-47.32958229016944,80.3391655519538,1873.6937255859375,0.0,345.0,181.0,1490054400000,17
1332547200000,2012-03-24,-47.303441315401564,80.23028973951851,1943.1534423828125,1.0,310.0,182.0,1332547200000,18
1334966400000,2012-04-21,-47.303441315401564,80.23028973951851,1939.531982421875,0.0,293.0,181.0,1334966400000,18
1367107200000,2013-04-28,-47.303441315401564,80.23028973951851,1935.658203125,0.0,353.0,180.0,1367107200000,18
1367452800000,2013-05-02,-47.303441315401564,80.23028973951851,1933.05615234375,0.0,1.0,180.0,1367452800000,18
1400716800000,2014-05-22,-47.303441315401564,80.23028973951851,1934.4034423828125,0.0,275.0,181.0,1400716800000,18
1427241600000,2015-03-25,-47.303441315401564,80.23028973951851,1937.2181396484375,0.0,323.0,181.0,1427241600000,18
1462320000000,2016-05-04,-47.303441315401564,80.23028973951851,1936.84716796875,0.0,316.0,181.0,1462320000000,18
1490054400000,2017-03-21,-47.303441315401564,80.23028973951851,1947.705322265625,1.0,279.0,182.0,1490054400000,18
1332547200000,2012-03-24,-47.29427849950354,80.1912130246593,1955.181396484375,0.0,262.0,182.0,1332547200000,19
1334966400000,2012-04-21,-47.29427849950354,80.1912130246593,1951.0252685546875,0.0,54.0,180.0,1334966400000,19
1367107200000,2013-04-28,-47.29427849950354,80.1912130246593,1946.99267578125,0.0,176.0,180.0,1367107200000,19
1367452800000,2013-05-02,-47.29427849950354,80.1912130246593,1944.741455078125,0.0,276.0,181.0,1367452800000,19
1400716800000,2014-05-22,-47.29427849950354,80.1912130246593,1946.17236328125,0.0,218.0,181.0,1400716800000,19
1427241600000,2015-03-25,-47.29427849950354,80.1912130246593,1948.45166015625,0.0,244.0,181.0,1427241600000,19
1462320000000,2016-05-04,-47.29427849950354,80.1912130246593,1949.236572265625,0.0,154.0,180.0,1462320000000,19
1490054400000,2017-03-21,-47.29427849950354,80.1912130246593,1959.6640625,0.0,178.0,180.0,1490054400000,19
1429142400000,2015-04-16,-46.058915320782376,68.93199874809046,1943.4755859375,15.0,56.0,142.0,1429142400000,20
1435708800000,2015-07-01,-46.058915320782376,68.93199874809046,1970.98876953125,1.0,91.0,178.0,1435708800000,20
1464566400000,2016-05-30,-46.058915320782376,68.93199874809046,1973.5982666015625,1.0,148.0,179.0,1464566400000,20
1499817600000,2017-07-12,-46.058915320782376,68.93199874809046,1969.6190185546875,1.0,116.0,178.0,1499817600000,20
1429142400000,2015-04-16,-46.05406441824813,68.8398315999398,1988.1636962890625,0.0,130.0,179.0,1429142400000,21
1435708800000,2015-07-01,-46.05406441824813,68.8398315999398,1988.048095703125,1.0,258.0,182.0,1435708800000,21
1464566400000,2016-05-30,-46.05406441824813,68.8398315999398,1990.3021240234375,1.0,229.0,182.0,1464566400000,21
1499817600000,2017-07-12,-46.05406441824813,68.8398315999398,1987.40380859375,0.0,269.0,181.0,1499817600000,21
1429142400000,2015-04-16,-46.05379492366289,68.83255524613843,1985.3131103515625,0.0,199.0,180.0,1429142400000,22
1435708800000,2015-07-01,-46.05379492366289,68.83255524613843,1984.73193359375,1.0,245.0,182.0,1435708800000,22
1464566400000,2016-05-30,-46.05379492366289,68.83255524613843,1987.2796630859375,0.0,341.0,180.0,1464566400000,22
1499817600000,2017-07-12,-46.05379492366289,68.83255524613843,1984.3985595703125,0.0,227.0,180.0,1499817600000,22
1429142400000,2015-04-16,-46.05325593449242,68.82447040858135,1981.4276123046875,0.0,100.0,179.0,1429142400000,23
1435708800000,2015-07-01,-46.05325593449242,68.82447040858135,1981.0556640625,1.0,306.0,182.0,1435708800000,23
1464566400000,2016-05-30,-46.05325593449242,68.82447040858135,1983.480224609375,1.0,200.0,181.0,1464566400000,23
1499817600000,2017-07-12,-46.05325593449242,68.82447040858135,1980.1627197265625,1.0,225.0,182.0,1499817600000,23
1429142400000,2015-04-16,-46.04597958069105,68.68002131089493,1962.481201171875,0,95,179,1429142400000,24
1435708800000,2015-07-01,-46.04597958069105,68.68002131089493,1961.6146240234375,1,185,180,1435708800000,24
1464566400000,2016-05-30,-46.04597958069105,68.68002131089493,1964.403564453125,0,237,181,1464566400000,24
1474329600000,2016-09-20,-46.04597958069105,68.68002131089493,1964.717529296875,0,191,181,1474329600000,24
1499817600000,2017-07-12,-46.04597958069105,68.68002131089493,1961.2701416015625,0,266,180,1499817600000,24
1502236800000,2017-08-09,-46.04597958069105,68.68002131089493,1961.5736083984375,1,181,180,1502236800000,24
1429142400000,2015-04-16,-46.04544059152058,68.67058900041168,1956.1695556640625,1,152,179,1429142400000,25
1435708800000,2015-07-01,-46.04544059152058,68.67058900041168,1955.780517578125,1,27,179,1435708800000,25
1464566400000,2016-05-30,-46.04544059152058,68.67058900041168,1958.374755859375,1,192,181,1464566400000,25
1474329600000,2016-09-20,-46.04544059152058,68.67058900041168,1958.710205078125,0,211,181,1474329600000,25
1499817600000,2017-07-12,-46.04544059152058,68.67058900041168,1955.0504150390625,0,219,181,1499817600000,25
1502236800000,2017-08-09,-46.04544059152058,68.67058900041168,1955.359619140625,1,169,180,1502236800000,25
1429142400000,2015-04-16,-46.02927091640643,68.33884116598634,1995.63916015625,1,220,182,1429142400000,26
1435708800000,2015-07-01,-46.02927091640643,68.33884116598634,1995.0955810546875,0,356,180,1435708800000,26
1464566400000,2016-05-30,-46.02927091640643,68.33884116598634,1997.9991455078125,0,234,181,1464566400000,26
1474329600000,2016-09-20,-46.02927091640643,68.33884116598634,1998.1778564453125,0,181,180,1474329600000,26
1499817600000,2017-07-12,-46.02927091640643,68.33884116598634,1994.600830078125,1,221,181,1499817600000,26
1502236800000,2017-08-09,-46.02927091640643,68.33884116598634,1995.577880859375,0,114,180,1502236800000,26
1429142400000,2015-04-16,-46.02711495972454,68.29814748361572,1986.018798828125,1,354,181,1429142400000,27
1435708800000,2015-07-01,-46.02711495972454,68.29814748361572,1985.31787109375,0,336,181,1435708800000,27
1464566400000,2016-05-30,-46.02711495972454,68.29814748361572,1988.070068359375,0,66,180,1464566400000,27
1474329600000,2016-09-20,-46.02711495972454,68.29814748361572,1988.29833984375,0,61,180,1474329600000,27
1499817600000,2017-07-12,-46.02711495972454,68.29814748361572,1984.6612548828125,0,45,179,1499817600000,27
1502236800000,2017-08-09,-46.02711495972454,68.29814748361572,1985.977294921875,0,288,181,1502236800000,27
1337126400000,2012-05-16,-47.560269655131336,81.1991227734414,1178.754638671875,1.0,359.0,180.0,1337126400000,28
1337299200000,2012-05-18,-47.560269655131336,81.1991227734414,1179.451171875,1.0,345.0,181.0,1337299200000,28
1366588800000,2013-04-22,-47.560269655131336,81.1991227734414,1186.873046875,1.0,298.0,184.0,1366588800000,28
1371427200000,2013-06-17,-47.560269655131336,81.1991227734414,1180.49658203125,1.0,324.0,182.0,1371427200000,28
1373068800000,2013-07-06,-47.560269655131336,81.1991227734414,1182.2242431640625,1.0,314.0,182.0,1373068800000,28
1400716800000,2014-05-22,-47.560269655131336,81.1991227734414,1183.5361328125,1.0,353.0,181.0,1400716800000,28
1430265600000,2015-04-29,-47.560269655131336,81.1991227734414,1182.5985107421875,2.0,310.0,184.0,1430265600000,28
1430524800000,2015-05-02,-47.560269655131336,81.1991227734414,1174.7896728515625,1.0,289.0,183.0,1430265600000,28
1431216000000,2015-05-10,-47.560269655131336,81.1991227734414,1180.788330078125,1.0,337.0,181.0,1431216000000,28
1431302400000,2015-05-11,-47.560269655131336,81.1991227734414,1187.84423828125,1.0,7.0,180.0,1431734400000,28
1431302400000,2015-05-11,-47.560269655131336,81.1991227734414,1174.017578125,1.0,10.0,180.0,1431302400000,28
1431734400000,2015-05-16,-47.560269655131336,81.1991227734414,1180.0025634765625,1.0,345.0,181.0,1431734400000,28
1462406400000,2016-05-05,-47.560269655131336,81.1991227734414,1182.648681640625,1.0,336.0,182.0,1462406400000,28
1462665600000,2016-05-08,-47.560269655131336,81.1991227734414,1180.5567626953125,1.0,2.0,180.0,1462665600000,28
1492300800000,2017-04-16,-47.560269655131336,81.1991227734414,1182.106689453125,1.0,325.0,182.0,1492300800000,28
1332547200000,2012-03-24,-47.485350160435765,80.93555706908074,1371.12548828125,2.0,249.0,185.0,1332547200000,29
1367107200000,2013-04-28,-47.485350160435765,80.93555706908074,1364.2017822265625,2.0,271.0,186.0,1367107200000,29
1367452800000,2013-05-02,-47.485350160435765,80.93555706908074,1361.793701171875,2.0,259.0,187.0,1367452800000,29
1400716800000,2014-05-22,-47.485350160435765,80.93555706908074,1362.729736328125,2.0,253.0,185.0,1400716800000,29
1427241600000,2015-03-25,-47.485350160435765,80.93555706908074,1365.232666015625,1.0,269.0,185.0,1427241600000,29
1462320000000,2016-05-04,-47.485350160435765,80.93555706908074,1362.3126220703125,2.0,262.0,186.0,1462320000000,29
1490054400000,2017-03-21,-47.485350160435765,80.93555706908074,1377.1124267578125,1.0,258.0,184.0,1490054400000,29
1332547200000,2012-03-24,-47.43252922172954,80.73990400019952,1585.5523681640625,1.0,311.0,182.0,1332547200000,30
1367107200000,2013-04-28,-47.43252922172954,80.73990400019952,1579.2481689453125,1.0,330.0,181.0,1367107200000,30
1367452800000,2013-05-02,-47.43252922172954,80.73990400019952,1576.3519287109375,0.0,336.0,181.0,1367452800000,30
1400716800000,2014-05-22,-47.43252922172954,80.73990400019952,1577.0185546875,0.0,19.0,180.0,1400716800000,30
1427241600000,2015-03-25,-47.43252922172954,80.73990400019952,1580.5216064453125,0.0,248.0,181.0,1427241600000,30
1462320000000,2016-05-04,-47.43252922172954,80.73990400019952,1578.8697509765625,0.0,29.0,180.0,1462320000000,30
1490054400000,2017-03-21,-47.43252922172954,80.73990400019952,1591.5657958984375,0.0,315.0,181.0,1490054400000,30
1332547200000,2012-03-24,-47.35545377035208,80.43807006473536,1829.1849365234375,1.0,332.0,182.0,1332547200000,31
1334966400000,2012-04-21,-47.35545377035208,80.43807006473536,1824.2423095703125,1.0,306.0,184.0,1334966400000,31
1367107200000,2013-04-28,-47.35545377035208,80.43807006473536,1821.041015625,1.0,335.0,182.0,1367107200000,31
1367452800000,2013-05-02,-47.35545377035208,80.43807006473536,1818.204345703125,1.0,341.0,181.0,1367452800000,31
1400716800000,2014-05-22,-47.35545377035208,80.43807006473536,1819.2164306640625,1.0,341.0,181.0,1400716800000,31
1427241600000,2015-03-25,-47.35545377035208,80.43807006473536,1822.591796875,1.0,348.0,181.0,1427241600000,31
1462320000000,2016-05-04,-47.35545377035208,80.43807006473536,1821.7547607421875,1.0,336.0,182.0,1462320000000,31
1490054400000,2017-03-21,-47.35545377035208,80.43807006473536,1832.040771484375,2.0,343.0,182.0,1490054400000,31
1332547200000,2012-03-24,-47.346560449039295,80.40222728489898,1850.1220703125,0.0,258.0,181.0,1332547200000,32
1334966400000,2012-04-21,-47.346560449039295,80.40222728489898,1845.9549560546875,0.0,314.0,181.0,1334966400000,32
